,temp,dem9
2006-01-05,  25.3, 449.1
2006-01-06,  27.8, 500.2
2006-01-07,  26.5, 440.5
2006-01-08,  24.6, 371.1
2006-01-09,  27.9, 488.4
2006-01-10,  24.8, 429.3
2006-01-11,  21.2, 376.6
2006-01-12,  23.8, 416.9
2006-01-13,  19.8, 375.6
2006-01-14,  23.1, 367.5
2006-01-15,  25.4, 388.3
2006-01-16,  21.8, 361.7
2006-01-17,  20.0, 369.2
2006-01-18,  19.1, 376.6
2006-01-19,  21.8, 378.3
2006-01-20,  23.7, 412.1
2006-01-21,  21.2, 343.8
2006-01-22,  19.8, 315.3
2006-01-23,  22.2, 366.0
2006-01-24,  23.9, 410.0
2006-01-25,  23.4, 406.7
2006-01-26,  22.2, 382.6
2006-01-27,  24.8, 435.8
2006-01-28,  26.5, 440.5
2006-01-29,  28.1, 446.3
2006-01-30,  21.8, 361.7
2006-01-31,  20.7, 369.2
2006-02-01,  21.9, 376.6
2006-02-02,  23.5, 410.5
2006-02-03,  24.2, 422.9
2006-02-04,  24.0, 386.8
2006-02-05,  25.4, 388.3
2006-02-06,  22.4, 370.3
2006-02-07,  20.1, 369.2
2006-02-08,  19.9, 376.6
2006-02-09,  20.1, 378.3
2006-02-10,  20.3, 375.6
2006-02-11,  20.9, 343.8
2006-02-12,  21.6, 315.3
2006-02-13,  23.3, 389.6
2006-02-14,  24.8, 429.3
2006-02-15,  25.3, 447.5
2006-02-16,  26.8, 481.4
2006-02-17,  25.5, 450.8
2006-02-18,  24.5, 397.5
2006-02-19,  26.5, 411.9
2006-02-20,  26.6, 460.5
2006-02-21,  27.0, 476.6
2006-02-22,  26.2, 466.8
2006-02-23,  22.9, 397.6
2006-02-24,  18.4, 375.6
2006-02-25,  19.0, 343.8
2006-02-26,  21.7, 315.3
2006-02-27,  19.0, 361.7
2006-02-28,  18.7, 369.2
2006-03-01,  19.4, 376.6
2006-03-02,  21.7, 378.3
2006-03-03,  19.5, 375.6
2006-03-04,  17.9, 343.8
2006-03-05,  19.0, 315.3
2006-03-06,  20.2, 361.7
2006-03-07,  22.1, 371.3
2006-03-08,  23.0, 398.1
2006-03-09,  21.4, 378.3
2006-03-10,  17.2, 375.6
2006-03-11,  18.5, 343.8
2006-03-12,  20.8, 315.3
2006-03-13,  22.2, 366.0
2006-03-14,  21.6, 369.2
2006-03-15,  20.7, 376.6
2006-03-16,  19.9, 378.3
2006-03-17,  18.0, 375.6
2006-03-18,  17.6, 343.8
2006-03-19,  18.8, 315.3
2006-03-20,  19.7, 361.7
2006-03-21,  19.5, 369.2
2006-03-22,  21.0, 376.6
2006-03-23,  21.9, 378.3
2006-03-24,  20.5, 375.6
2006-03-25,  16.5, 343.8
2006-03-26,  16.6, 315.3
2006-03-27,  17.4, 361.7
2006-03-28,  15.8, 369.2
2006-03-29,  14.7, 383.0
2006-03-30,  16.2, 378.3
2006-03-31,  17.9, 375.6
2006-04-01,  19.6, 343.8
2006-04-02,  19.9, 315.3
2006-04-03,  20.1, 361.7
2006-04-04,  21.5, 369.2
2006-04-05,  19.9, 376.6
2006-04-06,  19.1, 378.3
2006-04-07,  19.8, 375.6
2006-04-08,  20.0, 343.8
2006-04-09,  20.4, 315.3
2006-04-10,  18.7, 361.7
2006-04-11,  18.4, 369.2
2006-04-12,  18.2, 376.6
2006-04-13,  20.8, 378.3
2006-04-14,  16.7, 375.6
2006-04-15,  13.4, 360.7
2006-04-16,  12.2, 341.7
2006-04-17,  12.2, 388.1
2006-04-18,  15.4, 370.0
2006-04-19,  19.1, 376.6
2006-04-20,  17.7, 378.3
2006-04-21,  13.8, 389.2
2006-04-22,  14.3, 353.4
2006-04-23,  15.1, 318.5
2006-04-24,  17.4, 361.7
2006-04-25,  18.5, 369.2
2006-04-26,  15.2, 379.0
2006-04-27,  18.2, 378.3
2006-04-28,  19.1, 375.6
2006-04-29,  18.0, 343.8
2006-04-30,  12.6, 338.5
2006-05-01,  12.7, 384.1
2006-05-02,  12.6, 392.4
2006-05-03,  12.2, 403.1
2006-05-04,  13.0, 398.3
2006-05-05,  13.8, 389.2
2006-05-06,  14.3, 353.4
2006-05-07,  14.6, 322.5
2006-05-08,  14.9, 366.5
2006-05-09,  14.8, 374.8
2006-05-10,  14.5, 384.6
2006-05-11,  14.4, 387.1
2006-05-12,  13.2, 394.1
2006-05-13,  13.4, 360.7
2006-05-14,  14.1, 326.5
2006-05-15,  15.1, 364.9
2006-05-16,  17.2, 369.2
2006-05-17,  15.5, 376.6
2006-05-18,  14.2, 388.7
2006-05-19,   9.0, 427.7
2006-05-20,   7.1, 411.2
2006-05-21,   7.4, 380.2
2006-05-22,   7.7, 424.2
2006-05-23,   8.8, 422.9
2006-05-24,  11.0, 412.7
2006-05-25,  13.5, 394.3
2006-05-26,  16.6, 375.6
2006-05-27,  15.4, 344.6
2006-05-28,  10.7, 353.8
2006-05-29,  11.5, 393.7
2006-05-30,  12.0, 397.2
2006-05-31,  11.1, 411.9
2006-06-01,  12.3, 403.9
2006-06-02,  13.5, 391.7
2006-06-03,  13.4, 360.7
2006-06-04,  11.7, 345.7
2006-06-05,  10.9, 398.5
2006-06-06,  12.8, 390.8
2006-06-07,  15.5, 376.6
2006-06-08,  19.9, 378.3
2006-06-09,  12.6, 398.9
2006-06-10,   9.5, 391.9
2006-06-11,   8.2, 373.8
2006-06-12,  10.1, 405.0
2006-06-13,  11.5, 401.2
2006-06-14,  10.2, 419.1
2006-06-15,   9.9, 423.2
2006-06-16,   8.5, 431.7
2006-06-17,   9.6, 391.1
2006-06-18,  12.7, 337.7
2006-06-19,  16.1, 361.7
2006-06-20,  12.4, 394.0
2006-06-21,  11.2, 411.1
2006-06-22,  10.6, 417.6
2006-06-23,  11.0, 411.7
2006-06-24,  12.9, 364.7
2006-06-25,  11.8, 344.9
2006-06-26,  10.6, 400.9
2006-06-27,   9.4, 418.1
2006-06-28,  10.1, 419.9
2006-06-29,  10.3, 420.0
2006-06-30,  12.0, 403.7
2006-07-01,  12.9, 364.7
2006-07-02,  14.0, 327.3
2006-07-03,  16.0, 361.7
2006-07-04,  17.0, 369.2
2006-07-05,  14.3, 386.2
2006-07-06,  17.7, 378.3
2006-07-07,  19.2, 375.6
2006-07-08,  13.7, 358.3
2006-07-09,  10.6, 354.6
2006-07-10,  10.9, 398.5
2006-07-11,  14.2, 379.6
2006-07-12,  18.2, 376.6
2006-07-13,  11.5, 410.3
2006-07-14,   9.7, 422.1
2006-07-15,  10.4, 384.7
2006-07-16,  13.6, 330.5
2006-07-17,  15.8, 361.7
2006-07-18,  17.7, 369.2
2006-07-19,  12.7, 399.1
2006-07-20,  14.6, 385.5
2006-07-21,  14.8, 381.2
2006-07-22,  14.9, 348.6
2006-07-23,   9.1, 366.6
2006-07-24,  10.2, 404.2
2006-07-25,  15.9, 369.2
2006-07-26,  15.7, 376.6
2006-07-27,  13.9, 391.1
2006-07-28,   9.4, 424.5
2006-07-29,   6.8, 413.6
2006-07-30,   5.1, 398.7
2006-07-31,   5.7, 440.2
2006-08-01,   6.5, 441.3
2006-08-02,   6.4, 449.6
2006-08-03,   7.7, 440.8
2006-08-04,   9.4, 424.5
2006-08-05,  10.3, 385.5
2006-08-06,  10.5, 355.4
2006-08-07,  12.8, 383.3
2006-08-08,  10.6, 408.5
2006-08-09,  12.2, 403.1
2006-08-10,   9.9, 423.2
2006-08-11,  10.9, 412.5
2006-08-12,  11.3, 377.5
2006-08-13,  12.6, 338.5
2006-08-14,  13.1, 380.9
2006-08-15,   9.1, 420.5
2006-08-16,   8.5, 432.7
2006-08-17,   9.3, 428.0
2006-08-18,   9.6, 422.9
2006-08-19,  12.4, 368.7
2006-08-20,   7.6, 378.6
2006-08-21,   6.8, 431.4
2006-08-22,  12.0, 397.2
2006-08-23,  13.8, 390.3
2006-08-24,  16.0, 378.3
2006-08-25,  15.5, 375.6
2006-08-26,  15.1, 347.0
2006-08-27,  10.1, 358.6
2006-08-28,  11.4, 394.5
2006-08-29,  10.5, 409.3
2006-08-30,  12.0, 404.7
2006-08-31,  13.8, 391.9
2006-09-01,  13.2, 394.1
2006-09-02,   9.0, 395.9
2006-09-03,   8.2, 373.8
2006-09-04,   6.5, 433.8
2006-09-05,   7.7, 431.7
2006-09-06,  10.4, 417.5
2006-09-07,  12.5, 402.3
2006-09-08,  13.6, 390.9
2006-09-09,  13.6, 359.1
2006-09-10,  17.3, 315.3
2006-09-11,  16.5, 361.7
2006-09-12,  13.5, 385.2
2006-09-13,  12.1, 403.9
2006-09-14,  12.9, 399.1
2006-09-15,  14.4, 384.4
2006-09-16,  13.7, 358.3
2006-09-17,  16.8, 315.3
2006-09-18,  17.4, 361.7
2006-09-19,  16.6, 369.2
2006-09-20,  16.5, 376.6
2006-09-21,  15.1, 381.5
2006-09-22,  16.2, 375.6
2006-09-23,  12.5, 367.9
2006-09-24,  11.1, 350.5
2006-09-25,  16.0, 361.7
2006-09-26,  18.5, 369.2
2006-09-27,  17.6, 376.6
2006-09-28,  13.0, 398.3
2006-09-29,  13.0, 395.7
2006-09-30,  16.0, 343.8
2006-10-01,  18.9, 315.3
2006-10-02,  18.0, 361.7
2006-10-03,  15.4, 370.0
2006-10-04,  18.9, 376.6
2006-10-05,  15.0, 382.3
2006-10-06,  15.2, 378.0
2006-10-07,  17.2, 343.8
2006-10-08,  17.8, 315.3
2006-10-09,  19.4, 361.7
2006-10-10,  19.0, 369.2
2006-10-11,  17.4, 376.6
2006-10-12,  18.3, 378.3
2006-10-13,  21.4, 375.6
2006-10-14,  19.5, 343.8
2006-10-15,  16.0, 315.3
2006-10-16,  15.2, 364.1
2006-10-17,  17.2, 369.2
2006-10-18,  16.6, 376.6
2006-10-19,  15.9, 378.3
2006-10-20,  17.1, 375.6
2006-10-21,  20.5, 343.8
2006-10-22,  22.0, 315.3
2006-10-23,  23.4, 391.7
2006-10-24,  25.5, 444.4
2006-10-25,  18.1, 376.6
2006-10-26,  14.8, 383.9
2006-10-27,  15.0, 379.6
2006-10-28,  17.2, 343.8
2006-10-29,  18.3, 315.3
2006-10-30,  17.3, 361.7
2006-10-31,  17.4, 369.2
2006-11-01,  17.9, 376.6
2006-11-02,  19.2, 378.3
2006-11-03,  17.0, 375.6
2006-11-04,  16.0, 343.8
2006-11-05,  18.2, 315.3
2006-11-06,  18.1, 361.7
2006-11-07,  14.3, 378.8
2006-11-08,  15.0, 380.6
2006-11-09,  17.1, 378.3
2006-11-10,  17.0, 375.6
2006-11-11,  17.4, 343.8
2006-11-12,  20.8, 315.3
2006-11-13,  23.8, 400.3
2006-11-14,  26.0, 455.1
2006-11-15,  23.6, 411.0
2006-11-16,  19.8, 378.3
2006-11-17,  16.0, 375.6
2006-11-18,  16.8, 343.8
2006-11-19,  18.1, 315.3
2006-11-20,  19.5, 361.7
2006-11-21,  22.1, 371.3
2006-11-22,  21.1, 376.6
2006-11-23,  23.5, 410.5
2006-11-24,  24.5, 429.3
2006-11-25,  22.2, 348.1
2006-11-26,  18.9, 315.3
2006-11-27,  17.5, 361.7
2006-11-28,  19.3, 369.2
2006-11-29,  21.2, 376.6
2006-11-30,  23.1, 401.9
2006-12-01,  24.6, 431.5
2006-12-02,  23.9, 384.6
2006-12-03,  21.2, 315.3
2006-12-04,  19.9, 361.7
2006-12-05,  20.7, 369.2
2006-12-06,  21.7, 376.6
2006-12-07,  22.4, 386.9
2006-12-08,  23.7, 412.1
2006-12-09,  24.6, 399.7
2006-12-10,  26.5, 411.9
2006-12-11,  27.4, 477.7
2006-12-12,  27.0, 476.6
2006-12-13,  26.7, 477.6
2006-12-14,  24.3, 427.7
2006-12-15,  22.7, 390.7
2006-12-16,  25.8, 425.4
2006-12-17,  23.4, 345.3
2006-12-18,  23.6, 396.0
2006-12-19,  24.4, 420.7
2006-12-20,  22.8, 393.8
2006-12-21,  22.6, 391.2
2006-12-22,  24.1, 420.7
2006-12-23,  24.4, 395.4
2006-12-24,  24.0, 358.2
2006-12-25,  22.4, 370.3
2006-12-26,  21.3, 369.2
2006-12-27,  23.7, 413.1
2006-12-28,  23.1, 401.9
2006-12-29,  26.8, 478.7
2006-12-30,  24.1, 388.9
2006-12-31,  26.5, 411.9
2007-01-01,  29.1, 514.2
2007-01-02,  25.3, 440.1
2007-01-03,  23.7, 413.1
2007-01-04,  25.1, 444.8
2007-01-05,  21.7, 375.6
2007-01-06,  20.4, 343.8
2007-01-07,  22.5, 326.0
2007-01-08,  23.4, 391.7
2007-01-09,  25.9, 452.9
2007-01-10,  25.5, 451.8
2007-01-11,  25.3, 449.1
2007-01-12,  25.4, 448.6
2007-01-13,  24.9, 406.1
2007-01-14,  18.4, 315.3
2007-01-15,  21.7, 361.7
2007-01-16,  23.3, 397.1
2007-01-17,  24.9, 438.9
2007-01-18,  23.8, 416.9
2007-01-19,  22.4, 384.2
2007-01-20,  22.7, 358.9
2007-01-21,  24.2, 362.5
2007-01-22,  24.1, 406.8
2007-01-23,  25.2, 437.9
2007-01-24,  25.8, 458.2
2007-01-25,  23.9, 419.1
2007-01-26,  23.6, 410.0
2007-01-27,  23.8, 382.5
2007-01-28,  22.5, 326.0
2007-01-29,  21.6, 361.7
2007-01-30,  22.3, 375.6
2007-01-31,  24.0, 419.6
2007-02-01,  25.7, 457.7
2007-02-02,  27.8, 500.2
2007-02-03,  28.2, 477.0
2007-02-04,  26.4, 409.8
2007-02-05,  24.3, 411.1
2007-02-06,  24.6, 425.0
2007-02-07,  23.3, 404.5
2007-02-08,  23.5, 410.5
2007-02-09,  24.6, 431.5
2007-02-10,  24.2, 391.1
2007-02-11,  21.8, 315.3
2007-02-12,  22.7, 376.7
2007-02-13,  23.6, 403.5
2007-02-14,  24.8, 436.8
2007-02-15,  26.1, 466.3
2007-02-16,  22.9, 394.9
2007-02-17,  18.6, 343.8
2007-02-18,  18.5, 315.3
2007-02-19,  20.6, 361.7
2007-02-20,  21.1, 369.2
2007-02-21,  22.3, 383.1
2007-02-22,  23.6, 412.6
2007-02-23,  23.7, 412.1
2007-02-24,  23.9, 384.6
2007-02-25,  25.8, 396.9
2007-02-26,  26.0, 447.6
2007-02-27,  23.7, 405.7
2007-02-28,  21.0, 376.6
2007-03-01,  21.9, 378.3
2007-03-02,  18.5, 375.6
2007-03-03,  19.0, 343.8
2007-03-04,  18.8, 315.3
2007-03-05,  20.2, 361.7
2007-03-06,  21.8, 369.2
2007-03-07,  21.9, 376.6
2007-03-08,  22.3, 384.7
2007-03-09,  20.3, 375.6
2007-03-10,  18.3, 343.8
2007-03-11,  19.9, 315.3
2007-03-12,  22.5, 372.4
2007-03-13,  22.4, 377.8
2007-03-14,  22.3, 383.1
2007-03-15,  20.8, 378.3
2007-03-16,  17.9, 375.6
2007-03-17,  18.9, 343.8
2007-03-18,  19.9, 315.3
2007-03-19,  20.7, 361.7
2007-03-20,  21.8, 369.2
2007-03-21,  22.3, 383.1
2007-03-22,  23.5, 410.5
2007-03-23,  21.6, 375.6
2007-03-24,  20.4, 343.8
2007-03-25,  20.6, 315.3
2007-03-26,  21.7, 361.7
2007-03-27,  21.8, 369.2
2007-03-28,  21.0, 376.6
2007-03-29,  21.7, 378.3
2007-03-30,  21.7, 375.6
2007-03-31,  20.0, 343.8
2007-04-01,  20.7, 315.3
2007-04-02,  21.7, 361.7
2007-04-03,  20.4, 369.2
2007-04-04,  20.4, 376.6
2007-04-05,  20.0, 378.3
2007-04-06,  20.1, 375.6
2007-04-07,  20.6, 343.8
2007-04-08,  17.1, 315.3
2007-04-09,  16.0, 361.7
2007-04-10,  17.6, 369.2
2007-04-11,  17.8, 376.6
2007-04-12,  15.3, 379.9
2007-04-13,  16.4, 375.6
2007-04-14,  18.6, 343.8
2007-04-15,  18.6, 315.3
2007-04-16,  20.9, 361.7
2007-04-17,  22.8, 386.4
2007-04-18,  24.1, 421.7
2007-04-19,  24.8, 438.4
2007-04-20,  18.2, 375.6
2007-04-21,  16.7, 343.8
2007-04-22,  17.0, 315.3
2007-04-23,  16.3, 361.7
2007-04-24,  16.2, 369.2
2007-04-25,  12.6, 399.9
2007-04-26,  13.0, 398.3
2007-04-27,  11.6, 406.9
2007-04-28,  13.1, 363.1
2007-04-29,  14.0, 327.3
2007-04-30,  16.9, 361.7
2007-05-01,  18.8, 369.2
2007-05-02,  17.5, 376.6
2007-05-03,  18.0, 378.3
2007-05-04,  19.6, 375.6
2007-05-05,  16.8, 343.8
2007-05-06,  14.4, 324.1
2007-05-07,   9.0, 413.8
2007-05-08,   8.9, 422.1
2007-05-09,   7.6, 440.0
2007-05-10,  10.1, 421.6
2007-05-11,  12.4, 400.5
2007-05-12,   9.9, 388.7
2007-05-13,  10.6, 354.6
2007-05-14,  10.5, 401.8
2007-05-15,  12.7, 391.6
2007-05-16,  11.7, 407.1
2007-05-17,   9.3, 428.0
2007-05-18,  11.1, 410.9
2007-05-19,  11.8, 373.5
2007-05-20,  12.3, 340.9
2007-05-21,  11.4, 394.5
2007-05-22,  10.8, 406.9
2007-05-23,   9.1, 427.9
2007-05-24,   9.4, 427.2
2007-05-25,   9.6, 422.9
2007-05-26,  10.1, 387.1
2007-05-27,   8.4, 372.2
2007-05-28,   4.9, 446.6
2007-05-29,   5.6, 448.5
2007-05-30,   6.4, 449.6
2007-05-31,   9.1, 429.6
2007-06-01,   9.2, 426.1
2007-06-02,   9.9, 388.7
2007-06-03,  11.1, 350.5
2007-06-04,  10.5, 401.8
2007-06-05,  11.4, 402.0
2007-06-06,   9.0, 428.7
2007-06-07,   8.8, 432.0
2007-06-08,  10.1, 418.9
2007-06-09,   9.6, 391.1
2007-06-10,   8.8, 369.0
2007-06-11,   9.6, 409.0
2007-06-12,  10.2, 411.7
2007-06-13,  10.9, 413.5
2007-06-14,   9.3, 428.0
2007-06-15,   6.8, 445.4
2007-06-16,   6.2, 418.4
2007-06-17,   7.9, 376.2
2007-06-18,   0.1, 485.1
2007-06-19,   8.0, 429.3
2007-06-20,  11.0, 412.7
2007-06-21,   9.2, 428.8
2007-06-22,  11.8, 405.3
2007-06-23,   9.2, 394.3
2007-06-24,   6.1, 390.6
2007-06-25,   7.5, 425.8
2007-06-26,   8.4, 426.1
2007-06-27,   7.9, 437.6
2007-06-28,   8.5, 434.4
2007-06-29,   9.5, 423.7
2007-06-30,   7.7, 406.4
2007-07-01,   7.1, 382.6
2007-07-02,   6.6, 433.0
2007-07-03,   8.3, 426.9
2007-07-04,   9.6, 423.9
2007-07-05,  13.3, 395.9
2007-07-06,  11.6, 406.9
2007-07-07,   7.6, 407.2
2007-07-08,   5.4, 396.2
2007-07-09,   3.8, 455.5
2007-07-10,   0.8, 487.0
2007-07-11,   1.5, 488.9
2007-07-12,   0.4, 499.3
2007-07-13,   5.6, 455.0
2007-07-14,   7.5, 408.0
2007-07-15,   6.6, 386.6
2007-07-16,   8.6, 417.0
2007-07-17,   9.7, 415.7
2007-07-18,  10.4, 417.5
2007-07-19,  12.2, 404.7
2007-07-20,  11.7, 406.1
2007-07-21,   9.5, 391.9
2007-07-22,   8.7, 369.8
2007-07-23,   7.6, 425.0
2007-07-24,   6.9, 438.1
2007-07-25,   6.0, 452.8
2007-07-26,   9.0, 430.4
2007-07-27,   6.4, 448.6
2007-07-28,   3.9, 436.8
2007-07-29,   5.4, 396.2
2007-07-30,   6.8, 431.4
2007-07-31,   7.9, 430.1
2007-08-01,   7.1, 444.0
2007-08-02,   5.8, 456.0
2007-08-03,   6.9, 444.6
2007-08-04,   6.3, 417.6
2007-08-05,   6.3, 389.0
2007-08-06,   7.6, 425.0
2007-08-07,   8.6, 424.5
2007-08-08,  10.4, 417.5
2007-08-09,  10.6, 417.6
2007-08-10,   8.2, 434.1
2007-08-11,   7.3, 409.6
2007-08-12,   9.0, 367.4
2007-08-13,  12.9, 382.5
2007-08-14,  17.5, 369.2
2007-08-15,  12.1, 403.9
2007-08-16,   8.4, 435.2
2007-08-17,   6.6, 447.0
2007-08-18,   7.8, 405.6
2007-08-19,   7.9, 376.2
2007-08-20,   7.3, 427.4
2007-08-21,   8.3, 426.9
2007-08-22,   9.4, 425.5
2007-08-23,  10.2, 420.8
2007-08-24,  10.4, 416.5
2007-08-25,   9.2, 394.3
2007-08-26,   8.2, 373.8
2007-08-27,   8.6, 417.0
2007-08-28,  11.1, 404.5
2007-08-29,   8.5, 432.7
2007-08-30,   8.8, 432.0
2007-08-31,  10.7, 414.1
2007-09-01,  11.3, 377.5
2007-09-02,  14.3, 324.9
2007-09-03,  16.5, 361.7
2007-09-04,  20.2, 369.2
2007-09-05,  12.9, 397.5
2007-09-06,  16.8, 378.3
2007-09-07,  20.0, 375.6
2007-09-08,  22.0, 343.8
2007-09-09,  24.3, 364.7
2007-09-10,  23.1, 385.3
2007-09-11,  18.3, 369.2
2007-09-12,  15.6, 376.6
2007-09-13,  18.3, 378.3
2007-09-14,  18.4, 375.6
2007-09-15,  13.7, 358.3
2007-09-16,  13.1, 334.5
2007-09-17,  13.3, 379.3
2007-09-18,  13.0, 389.2
2007-09-19,  13.1, 395.9
2007-09-20,  13.2, 396.7
2007-09-21,  13.0, 395.7
2007-09-22,  12.6, 367.1
2007-09-23,  11.3, 348.9
2007-09-24,   9.8, 407.4
2007-09-25,  10.0, 413.3
2007-09-26,  11.7, 407.1
2007-09-27,  14.9, 383.1
2007-09-28,  15.6, 375.6
2007-09-29,  17.6, 343.8
2007-09-30,  19.0, 315.3
2007-10-01,  18.9, 361.7
2007-10-02,  19.3, 369.2
2007-10-03,  18.8, 376.6
2007-10-04,  19.1, 378.3
2007-10-05,  18.9, 375.6
2007-10-06,  17.7, 343.8
2007-10-07,  13.4, 332.1
2007-10-08,  14.5, 369.7
2007-10-09,  16.4, 369.2
2007-10-10,  15.3, 378.2
2007-10-11,  13.3, 395.9
2007-10-12,  12.8, 397.3
2007-10-13,  13.2, 362.3
2007-10-14,  14.8, 320.9
2007-10-15,  15.7, 361.7
2007-10-16,  18.1, 369.2
2007-10-17,  18.4, 376.6
2007-10-18,  18.8, 378.3
2007-10-19,  20.1, 375.6
2007-10-20,  20.1, 343.8
2007-10-21,  18.2, 315.3
2007-10-22,  19.1, 361.7
2007-10-23,  20.7, 369.2
2007-10-24,  20.8, 376.6
2007-10-25,  19.8, 378.3
2007-10-26,  18.4, 375.6
2007-10-27,  19.1, 343.8
2007-10-28,  19.1, 315.3
2007-10-29,  20.5, 361.7
2007-10-30,  20.1, 369.2
2007-10-31,  18.8, 376.6
2007-11-01,  16.0, 378.3
2007-11-02,  17.5, 375.6
2007-11-03,  18.6, 343.8
2007-11-04,  12.1, 342.5
2007-11-05,  16.5, 361.7
2007-11-06,  19.0, 369.2
2007-11-07,  21.8, 376.6
2007-11-08,  18.8, 378.3
2007-11-09,  18.5, 375.6
2007-11-10,  14.0, 355.9
2007-11-11,  11.7, 345.7
2007-11-12,  15.9, 361.7
2007-11-13,  15.9, 369.2
2007-11-14,  11.6, 407.9
2007-11-15,  11.2, 412.7
2007-11-16,  17.1, 375.6
2007-11-17,  20.8, 343.8
2007-11-18,  19.4, 315.3
2007-11-19,  21.3, 361.7
2007-11-20,  19.2, 369.2
2007-11-21,  19.9, 376.6
2007-11-22,  22.2, 382.6
2007-11-23,  17.6, 375.6
2007-11-24,  13.3, 361.5
2007-11-25,  17.6, 315.3
2007-11-26,  19.1, 361.7
2007-11-27,  19.5, 369.2
2007-11-28,  21.5, 376.6
2007-11-29,  23.0, 399.7
2007-11-30,  23.9, 416.4
2007-12-01,  23.3, 371.8
2007-12-02,  22.9, 334.6
2007-12-03,  24.8, 421.8
2007-12-04,  22.8, 386.4
2007-12-05,  18.6, 376.6
2007-12-06,  21.3, 378.3
2007-12-07,  23.1, 399.2
2007-12-08,  22.3, 350.3
2007-12-09,  21.9, 315.3
2007-12-10,  21.6, 361.7
2007-12-11,  18.7, 369.2
2007-12-12,  21.6, 376.6
2007-12-13,  24.1, 423.4
2007-12-14,  22.8, 392.8
2007-12-15,  20.1, 343.8
2007-12-16,  17.6, 315.3
2007-12-17,  20.5, 361.7
2007-12-18,  23.7, 405.7
2007-12-19,  20.4, 376.6
2007-12-20,  24.0, 421.2
2007-12-21,  26.4, 470.1
2007-12-22,  19.3, 343.8
2007-12-23,  19.3, 315.3
2007-12-24,  22.0, 361.7
2007-12-25,  21.8, 369.2
2007-12-26,  21.5, 376.6
2007-12-27,  21.5, 378.3
2007-12-28,  23.2, 401.4
2007-12-29,  24.3, 393.2
2007-12-30,  27.1, 424.8
2007-12-31,  28.1, 492.7
2008-01-01,  26.5, 465.8
2008-01-02,  28.3, 511.9
2008-01-03,  27.7, 500.7
2008-01-04,  20.7, 375.6
2008-01-05,  21.4, 343.8
2008-01-06,  25.3, 386.1
2008-01-07,  28.0, 490.5
2008-01-08,  30.1, 543.2
2008-01-09,  28.2, 509.8
2008-01-10,  23.8, 416.9
2008-01-11,  20.2, 375.6
2008-01-12,  21.8, 343.8
2008-01-13,  24.0, 358.2
2008-01-14,  25.7, 441.1
2008-01-15,  27.5, 487.3
2008-01-16,  22.6, 389.5
2008-01-17,  20.6, 378.3
2008-01-18,  22.8, 392.8
2008-01-19,  19.9, 343.8
2008-01-20,  22.3, 321.7
2008-01-21,  24.3, 411.1
2008-01-22,  23.5, 401.4
2008-01-23,  23.2, 402.4
2008-01-24,  24.6, 434.1
2008-01-25,  25.0, 440.1
2008-01-26,  24.3, 393.2
2008-01-27,  23.3, 343.2
2008-01-28,  22.4, 370.3
2008-01-29,  22.9, 388.5
2008-01-30,  22.4, 385.2
2008-01-31,  23.0, 399.7
2008-02-01,  23.6, 410.0
2008-02-02,  23.1, 367.5
2008-02-03,  20.6, 315.3
2008-02-04,  24.1, 406.8
2008-02-05,  24.5, 422.9
2008-02-06,  27.1, 486.2
2008-02-07,  24.2, 425.5
2008-02-08,  22.9, 394.9
2008-02-09,  21.3, 343.8
2008-02-10,  20.1, 315.3
2008-02-11,  18.4, 361.7
2008-02-12,  20.3, 369.2
2008-02-13,  22.1, 378.8
2008-02-14,  24.2, 425.5
2008-02-15,  25.5, 450.8
2008-02-16,  25.4, 416.9
2008-02-17,  25.3, 386.1
2008-02-18,  25.1, 428.2
2008-02-19,  24.7, 427.2
2008-02-20,  25.6, 454.0
2008-02-21,  26.8, 481.4
2008-02-22,  25.5, 450.8
2008-02-23,  24.8, 404.0
2008-02-24,  24.1, 360.4
2008-02-25,  24.2, 408.9
2008-02-26,  24.7, 427.2
2008-02-27,  24.4, 428.2
2008-02-28,  22.8, 395.4
2008-02-29,  23.0, 397.1
2008-03-01,  22.3, 350.3
2008-03-02,  22.0, 315.3
2008-03-03,  20.7, 361.7
2008-03-04,  21.2, 369.2
2008-03-05,  20.5, 376.6
2008-03-06,  20.8, 378.3
2008-03-07,  21.2, 375.6
2008-03-08,  21.3, 343.8
2008-03-09,  21.9, 315.3
2008-03-10,  18.7, 361.7
2008-03-11,  17.0, 369.2
2008-03-12,  17.5, 376.6
2008-03-13,  18.9, 378.3
2008-03-14,  19.5, 375.6
2008-03-15,  20.5, 343.8
2008-03-16,  22.0, 315.3
2008-03-17,  23.5, 393.9
2008-03-18,  22.9, 388.5
2008-03-19,  24.5, 430.3
2008-03-20,  23.4, 408.3
2008-03-21,  22.2, 379.9
2008-03-22,  18.1, 343.8
2008-03-23,  18.1, 315.3
2008-03-24,  19.2, 361.7
2008-03-25,  21.6, 369.2
2008-03-26,  22.5, 387.4
2008-03-27,  20.4, 378.3
2008-03-28,  18.7, 375.6
2008-03-29,  19.8, 343.8
2008-03-30,  19.7, 315.3
2008-03-31,  19.8, 361.7
2008-04-01,  19.0, 369.2
2008-04-02,  17.4, 376.6
2008-04-03,  16.8, 378.3
2008-04-04,  19.1, 375.6
2008-04-05,  20.1, 343.8
2008-04-06,  21.7, 315.3
